chapter_file,line,heading_level,heading_text,anchor_slug
15_container.md,922,3,最小限の実験管理パターン,最小限の実験管理パターン
15_container.md,924,4,ツール導入前に始められる自前実装,ツール導入前に始められる自前実装
15_container.md,962,4,段階的な導入パス,段階的な導入パス
15_container.md,993,4,エージェントへの指示例,エージェントへの指示例-7
15_container.md,1005,2,まとめ,まとめ
15_container.md,1038,2,演習問題,演習問題
15_container.md,1042,3,演習 15-1: Dockerfile のレビュー [レビュー],演習-15-1-dockerfile-のレビュー-レビュー
15_container.md,1062,3,演習 15-2: 再現性レベルの選択 [設計判断],演習-15-2-再現性レベルの選択-設計判断
15_container.md,1073,3,演習 15-3: Docker と Apptainer の使い分け [概念],演習-15-3-docker-と-apptainer-の使い分け-概念
15_container.md,1079,3,演習 15-4: コンテナの動作確認 [実践],演習-15-4-コンテナの動作確認-実践
15_container.md,1091,2,さらに学びたい読者へ,さらに学びたい読者へ
15_container.md,1095,3,研究再現性とコンテナ,研究再現性とコンテナ
15_container.md,1100,3,バイオインフォマティクスのコンテナ化,バイオインフォマティクスのコンテナ化
15_container.md,1104,3,公式ドキュメント,公式ドキュメント
15_container.md,1113,2,参考文献,参考文献
16_hpc.md,1,1,§16 スパコン・クラスタでの大規模計算,16-スパコンクラスタでの大規模計算
16_hpc.md,16,2,16-1. HPCの基本,16-1-hpcの基本
16_hpc.md,18,3,HPCクラスタの構成,hpcクラスタの構成
16_hpc.md,30,3,キューとパーティション,キューとパーティション
16_hpc.md,44,3,リソース申請の考え方,リソース申請の考え方
16_hpc.md,73,4,エージェントへの指示例,エージェントへの指示例
16_hpc.md,85,2,16-2. Slurm,16-2-slurm
16_hpc.md,89,3,Slurmの基本コマンド,slurmの基本コマンド
16_hpc.md,113,3,ジョブスクリプトの書き方,ジョブスクリプトの書き方
16_hpc.md,146,3,アレイジョブ,アレイジョブ
16_hpc.md,199,3,依存ジョブ,依存ジョブ
16_hpc.md,255,3,インタラクティブジョブ,インタラクティブジョブ
16_hpc.md,274,3,GPU申請,gpu申請
16_hpc.md,353,4,エージェントへの指示例,エージェントへの指示例-1
16_hpc.md,365,2,16-3. リモート接続とファイル転送,16-3-リモート接続とファイル転送
16_hpc.md,388,3,rsyncによるファイル転送,rsyncによるファイル転送
16_hpc.md,423,3,ポートフォワーディング,ポートフォワーディング
16_hpc.md,451,3,多段SSH（ProxyJump）,多段sshproxyjump
16_hpc.md,485,3,接続が切れても実行を続ける — 永続セッション,接続が切れても実行を続ける--永続セッション
16_hpc.md,531,4,エージェントへの指示例,エージェントへの指示例-2
16_hpc.md,545,2,16-4. データ管理・バックアップ・共有,16-4-データ管理バックアップ共有
16_hpc.md,549,3,ホーム vs スクラッチ,ホーム-vs-スクラッチ
16_hpc.md,583,3,モジュールシステム,モジュールシステム
16_hpc.md,609,3,共有ファイルシステムの注意,共有ファイルシステムの注意
16_hpc.md,627,3,3-2-1バックアップルール,3-2-1バックアップルール
16_hpc.md,635,3,ストレージの使い分け,ストレージの使い分け
16_hpc.md,647,3,将来のグループメンバーがアクセスできる設計,将来のグループメンバーがアクセスできる設計
16_hpc.md,687,4,エージェントへの指示例,エージェントへの指示例-3
16_hpc.md,725,2,まとめ,まとめ
16_hpc.md,746,2,演習問題,演習問題
16_hpc.md,750,3,演習 16-1: Slurm リソース申請 [概念],演習-16-1-slurm-リソース申請-概念
16_hpc.md,768,3,演習 16-2: アレイジョブの指示 [指示設計],演習-16-2-アレイジョブの指示-指示設計
16_hpc.md,779,3,演習 16-3: データ転送戦略 [設計判断],演習-16-3-データ転送戦略-設計判断
16_hpc.md,791,2,さらに学びたい読者へ,さらに学びたい読者へ
16_hpc.md,795,3,ジョブスケジューラ,ジョブスケジューラ
16_hpc.md,799,3,バイオインフォマティクスのHPC実践,バイオインフォマティクスのhpc実践
16_hpc.md,804,3,HPCの教科書,hpcの教科書
16_hpc.md,808,3,クラウドコンピューティングの基礎,クラウドコンピューティングの基礎
16_hpc.md,815,2,参考文献,参考文献
17_performance.md,1,1,§17 コードのパフォーマンス改善 — プロファイリングと高速化,17-コードのパフォーマンス改善--プロファイリングと高速化
17_performance.md,15,2,17-1. プロファイリング,17-1-プロファイリング
17_performance.md,17,3,最適化の第一原則: 計測してから改善する,最適化の第一原則-計測してから改善する
17_performance.md,38,3,実行環境の把握,実行環境の把握
17_performance.md,42,4,CPU の確認,cpu-の確認
17_performance.md,69,4,メモリの確認,メモリの確認
17_performance.md,90,4,ストレージの確認,ストレージの確認
17_performance.md,118,4,リアルタイムモニタリング,リアルタイムモニタリング
17_performance.md,167,4,Pythonから実行環境を取得する,pythonから実行環境を取得する
17_performance.md,201,4,エージェントへの指示例,エージェントへの指示例
17_performance.md,211,3,timeコマンドによる全体計測,timeコマンドによる全体計測
17_performance.md,241,3,cProfileによる関数レベルのプロファイリング,cprofileによる関数レベルのプロファイリング
17_performance.md,315,3,lineprofilerによる行レベルのプロファイリング,lineprofilerによる行レベルのプロファイリング
17_performance.md,371,3,memrayによるメモリプロファイリング,memrayによるメモリプロファイリング
17_performance.md,460,3,py-spyによる実行中プロセスのプロファイリング,py-spyによる実行中プロセスのプロファイリング
17_performance.md,482,3,ボトルネックの特定と分類,ボトルネックの特定と分類
17_performance.md,502,4,エージェントへの指示例,エージェントへの指示例-1
17_performance.md,514,2,17-2. 高速化テクニック,17-2-高速化テクニック
17_performance.md,516,3,ベクトル化 — forループを避ける,ベクトル化--forループを避ける
17_performance.md,545,3,並列処理: multiprocessingとconcurrent.futures,並列処理-multiprocessingとconcurrentfutures
17_performance.md,549,4,プロセスとスレッド — 2つの並列実行単位,プロセスとスレッド--2つの並列実行単位
17_performance.md,564,4,GIL（Global Interpreter Lock）の制約,gilglobal-interpreter-lockの制約
17_performance.md,570,4,ProcessPoolExecutorの実践例,processpoolexecutorの実践例
17_performance.md,607,4,並列処理の注意点,並列処理の注意点
17_performance.md,629,3,ジェネレータによるメモリ効率化,ジェネレータによるメモリ効率化
17_performance.md,633,4,リスト版 vs ジェネレータ版,リスト版-vs-ジェネレータ版
17_performance.md,695,4,ジェネレータチェーン,ジェネレータチェーン
17_performance.md,745,4,itertools活用,itertools活用
17_performance.md,764,3,適切なデータ構造の選択,適切なデータ構造の選択
17_performance.md,793,3,Cython・Numbaによる高速化（上級）,cythonnumbaによる高速化上級
17_performance.md,830,4,エージェントへの指示例,エージェントへの指示例-2
17_performance.md,842,2,17-3. 大規模データの扱い,17-3-大規模データの扱い
17_performance.md,844,3,ストリーミング処理 — 全データをメモリに載せない,ストリーミング処理--全データをメモリに載せない
17_performance.md,871,3,チャンク処理: pandasのchunksize,チャンク処理-pandasのchunksize
17_performance.md,954,3,適切なファイル形式の選択,適切なファイル形式の選択
17_performance.md,958,4,CSV vs Parquet,csv-vs-parquet
17_performance.md,995,4,BAM vs CRAM,bam-vs-cram
17_performance.md,1023,3,圧縮ファイルの直接読み込み,圧縮ファイルの直接読み込み
17_performance.md,1068,4,bgzip + tabix — インデックス付き圧縮,bgzip--tabix--インデックス付き圧縮
17_performance.md,1087,4,エージェントへの指示例,エージェントへの指示例-3
17_performance.md,1099,2,まとめ,まとめ
17_performance.md,1122,2,演習問題,演習問題
17_performance.md,1126,3,演習 17-1: 最適化の優先順位 [設計判断],演習-17-1-最適化の優先順位-設計判断
17_performance.md,1139,3,演習 17-2: 不適切な並列化の検出 [レビュー],演習-17-2-不適切な並列化の検出-レビュー
17_performance.md,1157,3,演習 17-3: プロファイリングの指示 [指示設計],演習-17-3-プロファイリングの指示-指示設計
17_performance.md,1166,3,演習 17-4: メモリ最適化の検証 [実践],演習-17-4-メモリ最適化の検証-実践
17_performance.md,1179,2,さらに学びたい読者へ,さらに学びたい読者へ
17_performance.md,1183,3,Pythonの高速化,pythonの高速化
17_performance.md,1187,3,最適化の原則,最適化の原則
17_performance.md,1191,3,コンピュータシステムの理解,コンピュータシステムの理解
17_performance.md,1195,3,プロファイリングツール,プロファイリングツール
17_performance.md,1201,2,参考文献,参考文献
18_documentation.md,1,1,§18 コードのドキュメント化,18-コードのドキュメント化
18_documentation.md,17,2,18-1. Markdownの習得,18-1-markdownの習得
18_documentation.md,21,3,Markdownの基本記法,markdownの基本記法
18_documentation.md,41,1,言語名を指定するとコードに色が付く,言語名を指定するとコードに色が付く
18_documentation.md,56,3,GitHub Flavored Markdown,github-flavored-markdown
18_documentation.md,88,3,Mermaid記法による図の埋め込み,mermaid記法による図の埋め込み
18_documentation.md,189,3,文芸的プログラミング,文芸的プログラミング
18_documentation.md,219,4,エージェントへの指示例,エージェントへの指示例
18_documentation.md,233,2,18-2. プロジェクトドキュメント,18-2-プロジェクトドキュメント
18_documentation.md,237,3,README.mdの構造,readmemdの構造
18_documentation.md,297,3,公開リポジトリのドキュメント,公開リポジトリのドキュメント
18_documentation.md,342,3,CHANGELOG.md,changelogmd
18_documentation.md,352,3,docstringからのAPI自動生成,docstringからのapi自動生成
18_documentation.md,456,4,エージェントへの指示例,エージェントへの指示例-1
18_documentation.md,471,2,18-3. 研究ノート,18-3-研究ノート
18_documentation.md,475,3,解析の再現に必要な情報の記録,解析の再現に必要な情報の記録
18_documentation.md,498,3,Jupyter Notebookの利点と限界,jupyter-notebookの利点と限界
18_documentation.md,525,3,テキストベースの研究ノート代替,テキストベースの研究ノート代替
18_documentation.md,544,1,FastQCの結果を読み込んで可視化する,fastqcの結果を読み込んで可視化する
18_documentation.md,584,4,エージェントへの指示例,エージェントへの指示例-2
18_documentation.md,596,2,まとめ,まとめ
18_documentation.md,618,2,演習問題,演習問題
18_documentation.md,622,3,演習 18-1: READMEの品質評価 [レビュー],演習-18-1-readmeの品質評価-レビュー
18_documentation.md,635,3,演習 18-2: docstring生成の指示 [指示設計],演習-18-2-docstring生成の指示-指示設計
18_documentation.md,646,3,演習 18-3: Notebook vs Quartoの選択 [設計判断],演習-18-3-notebook-vs-quartoの選択-設計判断
18_documentation.md,655,3,演習 18-4: ドキュメント自動生成 [実践],演習-18-4-ドキュメント自動生成-実践
18_documentation.md,667,2,さらに学びたい読者へ,さらに学びたい読者へ
18_documentation.md,671,3,ドキュメントの思想,ドキュメントの思想
18_documentation.md,676,3,科学計算のドキュメント実践,科学計算のドキュメント実践
18_documentation.md,681,3,ドキュメント生成ツール,ドキュメント生成ツール
18_documentation.md,687,2,参考文献,参考文献
19_database_api.md,1,1,§19 公共データベースとAPI — データ取得の実践,19-公共データベースとapi--データ取得の実践
19_database_api.md,17,2,19-1. データベースの基礎知識 — エージェントと「同じ言語」で話すために,19-1-データベースの基礎知識--エージェントと同じ言語で話すために
19_database_api.md,21,3,DB種類と用語,db種類と用語
19_database_api.md,23,4,リレーショナルデータベース（RDB）とSQL,リレーショナルデータベースrdbとsql
19_database_api.md,42,4,NoSQL,nosql
19_database_api.md,52,4,フラットファイルデータベース,フラットファイルデータベース
19_database_api.md,65,4,用語整理,用語整理
19_database_api.md,78,3,オントロジーとセマンティックWeb,オントロジーとセマンティックweb
19_database_api.md,86,4,セマンティックWebとは,セマンティックwebとは
19_database_api.md,100,4,RDF,rdf
19_database_api.md,112,4,オントロジー,オントロジー
19_database_api.md,122,4,SPARQL,sparql
19_database_api.md,153,3,データアクセスの2つのアプローチ,データアクセスの2つのアプローチ
19_database_api.md,169,3,Vibe codingとの接続,vibe-codingとの接続
19_database_api.md,189,4,エージェントへの指示例,エージェントへの指示例
19_database_api.md,220,2,19-2. バイオインフォマティクスの主要データベース,19-2-バイオインフォマティクスの主要データベース
19_database_api.md,224,3,主要DBの全体像,主要dbの全体像
19_database_api.md,244,3,DB選択の判断力,db選択の判断力
19_database_api.md,252,3,IDの体系,idの体系
19_database_api.md,284,4,エージェントへの指示例,エージェントへの指示例-1
19_database_api.md,296,2,19-3. APIによるデータ取得,19-3-apiによるデータ取得
19_database_api.md,304,3,HTTPの仕組み — API利用に必要な最低限,httpの仕組み--api利用に必要な最低限
19_database_api.md,335,3,REST APIの基礎,rest-apiの基礎
19_database_api.md,355,4,レート制限とAPIキー,レート制限とapiキー
19_database_api.md,361,4,エラーハンドリング,エラーハンドリング
19_database_api.md,374,3,NCBI Entrez API,ncbi-entrez-api
19_database_api.md,416,3,SPARQLエンドポイント,sparqlエンドポイント
19_database_api.md,467,3,Pythonライブラリ,pythonライブラリ
19_database_api.md,479,4,エージェントへの指示例,エージェントへの指示例-2
19_database_api.md,584,2,19-4. データのダウンロードとローカル管理,19-4-データのダウンロードとローカル管理
19_database_api.md,588,3,大規模データのダウンロード,大規模データのダウンロード
19_database_api.md,590,4,wget / curl,wget--curl
19_database_api.md,605,4,SRA Toolkit,sra-toolkit
19_database_api.md,619,4,Aspera,aspera
19_database_api.md,632,4,クラウドストレージからの直接取得（S3 / GCS）,クラウドストレージからの直接取得s3--gcs
19_database_api.md,651,3,チェックサム検証,チェックサム検証
19_database_api.md,677,3,フラットファイルのパース,フラットファイルのパース
19_database_api.md,713,4,エージェントへの指示例,エージェントへの指示例-3
19_database_api.md,723,3,ローカルDB構築,ローカルdb構築
19_database_api.md,727,4,BLASTデータベース,blastデータベース
19_database_api.md,742,4,ゲノムインデックス,ゲノムインデックス
19_database_api.md,763,4,SQLiteによるメタデータ管理,sqliteによるメタデータ管理
19_database_api.md,790,4,ディレクトリ構成のベストプラクティス,ディレクトリ構成のベストプラクティス
19_database_api.md,814,4,エージェントへの指示例,エージェントへの指示例-4
19_database_api.md,868,2,まとめ,まとめ
19_database_api.md,893,2,演習問題,演習問題
19_database_api.md,897,3,演習 19-1: データベースの使い分け [概念],演習-19-1-データベースの使い分け-概念
19_database_api.md,907,3,演習 19-2: API利用コードのレビュー [レビュー],演習-19-2-api利用コードのレビュー-レビュー
19_database_api.md,933,3,演習 19-3: データ取得戦略の選択 [設計判断],演習-19-3-データ取得戦略の選択-設計判断
19_database_api.md,944,3,演習 19-4: チェックサム検証 [実践],演習-19-4-チェックサム検証-実践
19_database_api.md,957,2,さらに学びたい読者へ,さらに学びたい読者へ
19_database_api.md,961,3,バイオデータベースの全体像,バイオデータベースの全体像
19_database_api.md,966,3,APIの公式リファレンス,apiの公式リファレンス
19_database_api.md,971,3,プログラムからのデータアクセス,プログラムからのデータアクセス
19_database_api.md,975,3,クラウドストレージからのデータ取得,クラウドストレージからのデータ取得
19_database_api.md,982,2,参考文献,参考文献
20_security_ethics.md,1,1,§20 コードとデータのセキュリティ・倫理,20-コードとデータのセキュリティ倫理
20_security_ethics.md,17,2,20-1. セキュリティの基礎,20-1-セキュリティの基礎
20_security_ethics.md,19,3,20-1-1. シークレット管理の原則,20-1-1-シークレット管理の原則
20_security_ethics.md,23,4,シークレットのライフサイクル,シークレットのライフサイクル
20_security_ethics.md,35,4,.env + python-dotenv のパターン,env--python-dotenv-のパターン
20_security_ethics.md,67,4,git-secretsによるコミット前検出,git-secretsによるコミット前検出
20_security_ethics.md,166,4,コミットしてしまったシークレットの対処,コミットしてしまったシークレットの対処
20_security_ethics.md,187,4,SSH鍵のパスフレーズ設定,ssh鍵のパスフレーズ設定
20_security_ethics.md,199,4,エージェントへの指示例,エージェントへの指示例
20_security_ethics.md,211,3,20-1-2. AIエージェントのセキュリティとハーネス,20-1-2-aiエージェントのセキュリティとハーネス
20_security_ethics.md,215,4,最小権限の原則,最小権限の原則
20_security_ethics.md,229,4,エージェントハーネスの概念,エージェントハーネスの概念
20_security_ethics.md,254,4,プロンプトインジェクション対策,プロンプトインジェクション対策
20_security_ethics.md,270,4,監査ログの確認,監査ログの確認
20_security_ethics.md,274,4,エージェントへの指示例,エージェントへの指示例-1
20_security_ethics.md,292,3,20-1-3. 依存パッケージのセキュリティ,20-1-3-依存パッケージのセキュリティ
20_security_ethics.md,296,4,タイポスクワッティング,タイポスクワッティング
20_security_ethics.md,306,4,pip-auditによる脆弱性スキャン,pip-auditによる脆弱性スキャン
20_security_ethics.md,326,4,エージェントへの指示例,エージェントへの指示例-2
20_security_ethics.md,336,2,20-2. データの倫理,20-2-データの倫理
20_security_ethics.md,338,3,20-2-1. ヒトデータの法規制と利用規約,20-2-1-ヒトデータの法規制と利用規約
20_security_ethics.md,344,4,制限付きデータベース,制限付きデータベース
20_security_ethics.md,361,4,法規制の概要,法規制の概要
20_security_ethics.md,373,4,DUA（Data Use Agreement）の読み方,duadata-use-agreementの読み方
20_security_ethics.md,384,4,AI エージェントに渡してよいデータの判断,ai-エージェントに渡してよいデータの判断
20_security_ethics.md,394,5,ヒトデータ以外にも AI エージェントに渡すべきでない情報がある,ヒトデータ以外にも-ai-エージェントに渡すべきでない情報がある
20_security_ethics.md,407,5,プロバイダ別のプライバシー設定（2026年7月現在）,プロバイダ別のプライバシー設定2026年7月現在
20_security_ethics.md,422,5,プロバイダ公式ドキュメント（2026年7月現在）,プロバイダ公式ドキュメント2026年7月現在
20_security_ethics.md,443,5,設定変更の実務手順,設定変更の実務手順
20_security_ethics.md,456,5,判断フローチャート: このデータを CLI エージェントに見せてよいか,判断フローチャート-このデータを-cli-エージェントに見せてよいか
20_security_ethics.md,473,4,ローカルLLMエージェントの活用,ローカルllmエージェントの活用
20_security_ethics.md,504,4,エージェントへの指示例,エージェントへの指示例-3
20_security_ethics.md,544,3,20-2-2. 匿名化と再識別リスク,20-2-2-匿名化と再識別リスク
20_security_ethics.md,546,4,ゲノムデータの特殊性,ゲノムデータの特殊性
20_security_ethics.md,550,4,k-匿名性の概念,k-匿名性の概念
20_security_ethics.md,561,4,実務上の対策,実務上の対策
20_security_ethics.md,646,4,エージェントへの指示例,エージェントへの指示例-4
20_security_ethics.md,666,3,20-2-3. 研究倫理とデータ管理計画,20-2-3-研究倫理とデータ管理計画
20_security_ethics.md,668,4,IRB（倫理審査委員会）,irb倫理審査委員会
20_security_ethics.md,678,4,データ管理計画（DMP）,データ管理計画dmp
20_security_ethics.md,710,4,オープンサイエンスと個人情報保護のバランス,オープンサイエンスと個人情報保護のバランス
20_security_ethics.md,716,4,エージェントへの指示例,エージェントへの指示例-5
20_security_ethics.md,724,2,まとめ,まとめ
20_security_ethics.md,742,2,演習問題,演習問題
20_security_ethics.md,746,3,演習 20-1: シークレット漏洩のチェック [レビュー],演習-20-1-シークレット漏洩のチェック-レビュー
20_security_ethics.md,764,3,演習 20-2: クラウドAI vs ローカルLLMの判断 [設計判断],演習-20-2-クラウドai-vs-ローカルllmの判断-設計判断
20_security_ethics.md,776,3,演習 20-3: ゲノムデータ匿名化の限界 [概念],演習-20-3-ゲノムデータ匿名化の限界-概念
20_security_ethics.md,782,3,演習 20-4: APIキー安全管理の指示 [指示設計],演習-20-4-apiキー安全管理の指示-指示設計
20_security_ethics.md,795,2,さらに学びたい読者へ,さらに学びたい読者へ
20_security_ethics.md,799,3,ゲノムプライバシー,ゲノムプライバシー
20_security_ethics.md,803,3,AIとセキュリティ,aiとセキュリティ
20_security_ethics.md,807,3,研究倫理,研究倫理
20_security_ethics.md,811,3,日本のガイドライン,日本のガイドライン
20_security_ethics.md,817,2,参考文献,参考文献
21_collaboration.md,1,1,§21 共同開発の実践 — レビュー・質問・OSS参加,21-共同開発の実践--レビュー質問oss参加
21_collaboration.md,14,2,21-1. 質問の技術 — 正しく助けを求める,21-1-質問の技術--正しく助けを求める
21_collaboration.md,16,3,21-1-1. 良い質問の構成要素,21-1-1-良い質問の構成要素
21_collaboration.md,22,4,環境情報の明示,環境情報の明示
21_collaboration.md,35,4,最小再現例（MRE）の作成,最小再現例mreの作成
21_collaboration.md,69,4,期待する結果と実際の結果の差分,期待する結果と実際の結果の差分
21_collaboration.md,85,4,環境情報の自動収集,環境情報の自動収集
21_collaboration.md,117,4,エージェントへの指示例,エージェントへの指示例
21_collaboration.md,129,3,21-1-2. 質問先の使い分け,21-1-2-質問先の使い分け
21_collaboration.md,142,4,Stack Overflow,stack-overflow
21_collaboration.md,153,4,Biostars,biostars
21_collaboration.md,163,4,GitHub Issues,github-issues
21_collaboration.md,171,4,研究室Slack/Teams,研究室slackteams
21_collaboration.md,175,4,エージェントへの指示例,エージェントへの指示例-1
21_collaboration.md,187,3,21-1-3. エラーメッセージでの検索習慣とXY問題の回避,21-1-3-エラーメッセージでの検索習慣とxy問題の回避
21_collaboration.md,189,4,エラーメッセージをそのまま検索する,エラーメッセージをそのまま検索する
21_collaboration.md,207,4,XY問題の回避,xy問題の回避
21_collaboration.md,224,4,エージェントへの指示例,エージェントへの指示例-2
21_collaboration.md,255,2,21-2. コードレビューとOSSコミュニティへの参加,21-2-コードレビューとossコミュニティへの参加
21_collaboration.md,257,3,21-2-1. コードレビューのコミュニケーション,21-2-1-コードレビューのコミュニケーション
21_collaboration.md,261,4,レビューコメントを書く側の作法,レビューコメントを書く側の作法
21_collaboration.md,278,4,レビューコメントを受ける側の作法,レビューコメントを受ける側の作法
21_collaboration.md,286,4,PR説明文の書き方,pr説明文の書き方
21_collaboration.md,338,4,エージェントへの指示例,エージェントへの指示例-3
21_collaboration.md,350,3,21-2-2. OSSコミュニティへの最初の貢献,21-2-2-ossコミュニティへの最初の貢献
21_collaboration.md,354,4,最初の貢献の例,最初の貢献の例
21_collaboration.md,361,4,バグ報告Issueの書き方,バグ報告issueの書き方
21_collaboration.md,390,4,CONTRIBUTING.mdとCode of Conductの読み方,contributingmdとcode-of-conductの読み方
21_collaboration.md,402,4,エージェントへの指示例,エージェントへの指示例-4
21_collaboration.md,414,3,21-2-3. バイオインフォOSSの特徴,21-2-3-バイオインフォossの特徴
21_collaboration.md,418,4,アカデミア主導のプロジェクト,アカデミア主導のプロジェクト
21_collaboration.md,426,4,Biocondaレシピ貢献,biocondaレシピ貢献
21_collaboration.md,458,4,Bioconductorのレビュープロセス,bioconductorのレビュープロセス
21_collaboration.md,462,4,エージェントへの指示例,エージェントへの指示例-5
21_collaboration.md,473,3,21-2-4. 貢献時のライセンス,21-2-4-貢献時のライセンス
21_collaboration.md,477,4,CLA（Contributor License Agreement）,clacontributor-license-agreement
21_collaboration.md,489,4,ライセンス互換性,ライセンス互換性
21_collaboration.md,503,4,エージェントへの指示例,エージェントへの指示例-6
21_collaboration.md,511,2,21-3. 共同研究のコミュニケーション — PIと共同研究者への共有,21-3-共同研究のコミュニケーション--piと共同研究者への共有
21_collaboration.md,513,3,21-3-1. 進捗共有の資料作成,21-3-1-進捗共有の資料作成
21_collaboration.md,517,4,git logからの進捗要約,git-logからの進捗要約
21_collaboration.md,529,4,週次報告テンプレート,週次報告テンプレート
21_collaboration.md,552,4,コードサンプル,コードサンプル
21_collaboration.md,590,4,エージェントへの指示例,エージェントへの指示例-7
21_collaboration.md,602,3,21-3-2. 実験系研究者との橋渡し,21-3-2-実験系研究者との橋渡し
21_collaboration.md,606,4,ウェット研究者が求める情報,ウェット研究者が求める情報
21_collaboration.md,619,4,パラメータ選択根拠の記録,パラメータ選択根拠の記録
21_collaboration.md,631,4,生物学的解釈の添え方,生物学的解釈の添え方
21_collaboration.md,639,4,エージェントへの指示例,エージェントへの指示例-8
21_collaboration.md,651,3,21-3-3. 解析依頼の受け取り方,21-3-3-解析依頼の受け取り方
21_collaboration.md,655,4,必要情報のチェックリスト,必要情報のチェックリスト
21_collaboration.md,668,4,「解析前インタビュー」パターン,解析前インタビューパターン
21_collaboration.md,680,4,コードサンプル,コードサンプル-1
21_collaboration.md,720,4,エージェントへの指示例,エージェントへの指示例-9
21_collaboration.md,752,3,21-3-4. オーサーシップと貢献の明確化,21-3-4-オーサーシップと貢献の明確化
21_collaboration.md,756,4,ICMJE の著者資格基準,icmje-の著者資格基準
21_collaboration.md,767,4,CRediT による貢献の明示,credit-による貢献の明示
21_collaboration.md,771,4,研究不正と生成AIの扱い,研究不正と生成aiの扱い
21_collaboration.md,779,2,まとめ,まとめ
21_collaboration.md,797,2,演習問題,演習問題
21_collaboration.md,801,3,演習 21-1: 質問文の作成 [指示設計],演習-21-1-質問文の作成-指示設計
21_collaboration.md,812,3,演習 21-2: PRレビューコメントの改善 [レビュー],演習-21-2-prレビューコメントの改善-レビュー
21_collaboration.md,824,3,演習 21-3: OSSライセンスの互換性 [概念],演習-21-3-ossライセンスの互換性-概念
21_collaboration.md,834,3,演習 21-4: コントリビューションの実践 [実践],演習-21-4-コントリビューションの実践-実践
21_collaboration.md,848,2,さらに学びたい読者へ,さらに学びたい読者へ
21_collaboration.md,852,3,OSSプロジェクトの運営,ossプロジェクトの運営
21_collaboration.md,856,3,コードレビュー,コードレビュー
21_collaboration.md,860,3,科学研究の共同作業,科学研究の共同作業
21_collaboration.md,864,3,質問の技術,質問の技術
21_collaboration.md,868,3,GitHubでのコントリビューション,githubでのコントリビューション
21_collaboration.md,874,2,参考文献,参考文献
appendix_a_learning_patterns.md,1,1,付録A. AIコーディングエージェントとの効果的な学習パターン,付録a-aiコーディングエージェントとの効果的な学習パターン
appendix_a_learning_patterns.md,9,2,A-1. なぜ役割を分けるのか,a-1-なぜ役割を分けるのか
appendix_a_learning_patterns.md,13,3,A-1-1. 生産性と品質のトレードオフ,a-1-1-生産性と品質のトレードオフ
appendix_a_learning_patterns.md,23,3,A-1-2. ドメイン知識の壁,a-1-2-ドメイン知識の壁
appendix_a_learning_patterns.md,33,3,A-1-3. 認知的オフローディングと学習効果,a-1-3-認知的オフローディングと学習効果
appendix_a_learning_patterns.md,41,2,A-2. 役割分担の3つの軸,a-2-役割分担の3つの軸
appendix_a_learning_patterns.md,53,2,A-3. 学習パターン一覧,a-3-学習パターン一覧
appendix_a_learning_patterns.md,75,2,参考文献,参考文献
appendix_b_cli_reference.md,1,1,付録B. Claude Code CLI / Codex CLI クイックリファレンス対照表,付録b-claude-code-cli--codex-cli-クイックリファレンス対照表
appendix_b_cli_reference.md,15,2,セットアップ,セットアップ
appendix_b_cli_reference.md,25,2,権限制御,権限制御
appendix_b_cli_reference.md,35,2,モデルと推論,モデルと推論
appendix_b_cli_reference.md,50,2,セッション管理,セッション管理
appendix_b_cli_reference.md,61,2,カスタマイズ,カスタマイズ
appendix_b_cli_reference.md,72,2,参考文献,参考文献
appendix_c_checklist.md,1,1,付録C. 論文投稿前チェックリスト,付録c-論文投稿前チェックリスト
appendix_c_checklist.md,6,2,1. コード,1-コード
appendix_c_checklist.md,15,2,2. データ,2-データ
appendix_c_checklist.md,24,2,3. 再現性,3-再現性
appendix_c_checklist.md,34,2,4. バックアップ・共有,4-バックアップ共有
appendix_c_checklist.md,40,2,5. テスト・コード品質,5-テストコード品質
appendix_c_checklist.md,46,2,6. セキュリティ・倫理,6-セキュリティ倫理
appendix_d_agent_vocabulary.md,1,1,付録D. AIコーディングエージェント頻出用語・フレーズ集,付録d-aiコーディングエージェント頻出用語フレーズ集
appendix_d_agent_vocabulary.md,9,2,D-1. エージェントの定番フレーズ「翻訳」辞典,d-1-エージェントの定番フレーズ翻訳辞典
appendix_d_agent_vocabulary.md,13,3,提案・推奨,提案推奨
appendix_d_agent_vocabulary.md,26,3,自信度の読み方,自信度の読み方
appendix_d_agent_vocabulary.md,38,3,コード提示の前後,コード提示の前後
appendix_d_agent_vocabulary.md,47,3,Claude特有の傾向,claude特有の傾向
appendix_d_agent_vocabulary.md,59,3,ChatGPT/Codex特有の傾向,chatgptcodex特有の傾向
appendix_d_agent_vocabulary.md,70,2,D-2. カタカナ動詞,d-2-カタカナ動詞
appendix_d_agent_vocabulary.md,96,2,D-3. カタカナ名詞,d-3-カタカナ名詞
appendix_d_agent_vocabulary.md,100,3,コード構造・設計,コード構造設計
appendix_d_agent_vocabulary.md,121,3,状態・性質,状態性質
appendix_d_agent_vocabulary.md,135,3,開発プロセス,開発プロセス
appendix_d_agent_vocabulary.md,157,2,D-4. 頻出略語,d-4-頻出略語
appendix_d_agent_vocabulary.md,161,3,設計原則,設計原則
appendix_d_agent_vocabulary.md,172,3,開発プロセス,開発プロセス-1
